Local time,Open,High,Low,Close,Volume
02.09.2024 01:00:00.000 GMT+0300,2502.435,2503.045,2501.195,2502.564,111989.99919999999
02.09.2024 01:05:00.000 GMT+0300,2502.465,2503.985,2502.364,2503.985,49320.0006
02.09.2024 01:10:00.000 GMT+0300,2504.045,2504.545,2503.854,2504.065,43620.00020000001
02.09.2024 01:15:00.000 GMT+0300,2503.855,2504.284,2503.625,2504.195,25829.999999999996
02.09.2024 01:20:00.000 GMT+0300,2504.195,2504.295,2503.435,2503.825,24060
02.09.2024 01:25:00.000 GMT+0300,2503.765,2503.848,2503.725,2503.805,11130
02.09.2024 01:30:00.000 GMT+0300,2503.785,2504.005,2503.585,2503.685,30750.000699999997
02.09.2024 01:35:00.000 GMT+0300,2503.795,2503.985,2503.508,2503.518,17850.000200000002
02.09.2024 01:40:00.000 GMT+0300,2503.518,2504.315,2503.318,2504.064,39750.00030000001
02.09.2024 01:45:00.000 GMT+0300,2503.965,2504.185,2503.925,2504.128,25440
02.09.2024 01:50:00.000 GMT+0300,2504.128,2504.205,2503.535,2503.715,45690.0001
02.09.2024 01:55:00.000 GMT+0300,2503.775,2503.865,2503.008,2503.298,21419.9996
02.09.2024 02:00:00.000 GMT+0300,2503.294,2503.425,2502.708,2502.944,59789.99949999999
02.09.2024 02:05:00.000 GMT+0300,2502.995,2503.165,2502.555,2502.565,71670.0013
02.09.2024 02:10:00.000 GMT+0300,2502.574,2502.815,2501.995,2502.385,90299.9984
02.09.2024 02:15:00.000 GMT+0300,2502.425,2502.595,2501.875,2502.065,35040.0005
02.09.2024 02:20:00.000 GMT+0300,2502.065,2502.915,2501.815,2502.915,20759.9997
02.09.2024 02:25:00.000 GMT+0300,2502.915,2503.105,2502.265,2502.605,9660.000100000001
02.09.2024 02:30:00.000 GMT+0300,2502.605,2502.635,2502.215,2502.515,15000.000199999999
02.09.2024 02:35:00.000 GMT+0300,2502.515,2503.595,2502.515,2503.034,33689.998999999996
02.09.2024 02:40:00.000 GMT+0300,2503.058,2503.325,2501.935,2502.775,112340.00140000001
02.09.2024 02:45:00.000 GMT+0300,2502.765,2503.028,2501.915,2502.185,74670.00089999998
02.09.2024 02:50:00.000 GMT+0300,2502.225,2502.915,2502.035,2502.325,45629.9996
02.09.2024 02:55:00.000 GMT+0300,2502.385,2503.105,2502.315,2502.885,40440.001099999994
02.09.2024 03:00:00.000 GMT+0300,2502.875,2503.528,2502.475,2502.835,83849.99919999999
02.09.2024 03:05:00.000 GMT+0300,2502.835,2502.835,2502.325,2502.615,103600.00090000001
02.09.2024 03:10:00.000 GMT+0300,2502.615,2502.988,2502.525,2502.935,103930.0021
02.09.2024 03:15:00.000 GMT+0300,2502.865,2503.205,2502.385,2502.585,121679.99889999999
02.09.2024 03:20:00.000 GMT+0300,2502.575,2503.115,2502.535,2502.915,66210.0003
02.09.2024 03:25:00.000 GMT+0300,2502.915,2503.105,2502.535,2502.675,90359.9997
02.09.2024 03:30:00.000 GMT+0300,2502.705,2503.588,2502.675,2503.385,70830.0012
02.09.2024 03:35:00.000 GMT+0300,2503.495,2503.675,2503.345,2503.675,29789.9996
02.09.2024 03:40:00.000 GMT+0300,2503.655,2504.805,2503.655,2504.805,98609.99979999999
02.09.2024 03:45:00.000 GMT+0300,2504.825,2504.825,2503.695,2503.785,108269.9998
02.09.2024 03:50:00.000 GMT+0300,2503.765,2504.135,2502.938,2503.125,122329.99960000001
02.09.2024 03:55:00.000 GMT+0300,2503.105,2503.325,2501.078,2501.385,181369.9994
02.09.2024 04:00:00.000 GMT+0300,2501.398,2502.765,2499.088,2502.745,383659.9923
02.09.2024 04:05:00.000 GMT+0300,2502.805,2504.335,2502.335,2503.304,481329.99990000005
02.09.2024 04:10:00.000 GMT+0300,2503.275,2504.505,2501.748,2501.768,378509.9984
02.09.2024 04:15:00.000 GMT+0300,2501.765,2502.878,2501.605,2502.525,276999.9988
02.09.2024 04:20:00.000 GMT+0300,2502.508,2503.924,2502.385,2503.615,163209.9972
02.09.2024 04:25:00.000 GMT+0300,2503.625,2503.988,2502.805,2502.945,74669.99900000001
02.09.2024 04:30:00.000 GMT+0300,2502.995,2504.355,2502.765,2504.105,100499.9988
02.09.2024 04:35:00.000 GMT+0300,2504.085,2504.265,2501.425,2501.575,127620.00140000001
02.09.2024 04:40:00.000 GMT+0300,2501.618,2501.618,2496.944,2497.525,397579.99399999995
02.09.2024 04:45:00.000 GMT+0300,2497.535,2498.965,2496.508,2497.128,223650.0011
02.09.2024 04:50:00.000 GMT+0300,2497.118,2498.435,2496.505,2498.225,100080.00020000001
02.09.2024 04:55:00.000 GMT+0300,2498.175,2498.485,2497.168,2497.835,93210.0005
02.09.2024 05:00:00.000 GMT+0300,2497.835,2498.175,2496.008,2496.395,118050.0015
02.09.2024 05:05:00.000 GMT+0300,2496.355,2496.455,2493.138,2495.395,215430.00449999998
02.09.2024 05:10:00.000 GMT+0300,2495.385,2495.615,2493.174,2493.935,197390.00300000003
02.09.2024 05:15:00.000 GMT+0300,2493.955,2495.115,2493.678,2494.905,128799.9992
02.09.2024 05:20:00.000 GMT+0300,2494.875,2495.468,2493.875,2494.635,46230.0013
02.09.2024 05:25:00.000 GMT+0300,2494.645,2494.855,2492.494,2492.494,86734.99889999999
02.09.2024 05:30:00.000 GMT+0300,2492.494,2493.465,2490.515,2493.195,222591.0035
